ALPHA_2,ALPHA_3,FLAG,NAME
AW,ABW,🇦🇼,Aruba
AF,AFG,🇦🇫,Afghanistan
AO,AGO,🇦🇴,Angola
AI,AIA,🇦🇮,Anguilla
AX,ALA,🇦🇽,Åland Islands
AL,ALB,🇦🇱,Albania
AD,AND,🇦🇩,Andorra
AE,ARE,🇦🇪,United Arab Emirates
AR,ARG,🇦🇷,Argentina
AM,ARM,🇦🇲,Armenia
AS,ASM,🇦🇸,American Samoa
AQ,ATA,🇦🇶,Antarctica
TF,ATF,🇹🇫,French Southern Territories
AG,ATG,🇦🇬,Antigua and Barbuda
AU,AUS,🇦🇺,Australia
AT,AUT,🇦🇹,Austria
AZ,AZE,🇦🇿,Azerbaijan
BI,BDI,🇧🇮,Burundi
BE,BEL,🇧🇪,Belgium
BJ,BEN,🇧🇯,Benin
BQ,BES,🇧🇶,"Bonaire, Sint Eustatius and Saba"
BF,BFA,🇧🇫,Burkina Faso
BD,BGD,🇧🇩,Bangladesh
BG,BGR,🇧🇬,Bulgaria
BH,BHR,🇧🇭,Bahrain
BS,BHS,🇧🇸,Bahamas
BA,BIH,🇧🇦,Bosnia and Herzegovina
BL,BLM,🇧🇱,Saint Barthélemy
BY,BLR,🇧🇾,Belarus
BZ,BLZ,🇧🇿,Belize
BM,BMU,🇧🇲,Bermuda
BO,BOL,🇧🇴,"Bolivia, Plurinational State of"
BR,BRA,🇧🇷,Brazil
BB,BRB,🇧🇧,Barbados
BN,BRN,🇧🇳,Brunei Darussalam
BT,BTN,🇧🇹,Bhutan
BV,BVT,🇧🇻,Bouvet Island
BW,BWA,🇧🇼,Botswana
CF,CAF,🇨🇫,Central African Republic
CA,CAN,🇨🇦,Canada
CC,CCK,🇨🇨,Cocos (Keeling) Islands
CH,CHE,🇨🇭,Switzerland
CL,CHL,🇨🇱,Chile
CN,CHN,🇨🇳,China
CI,CIV,🇨🇮,Côte d'Ivoire
CM,CMR,🇨🇲,Cameroon
CD,COD,🇨🇩,"Congo, The Democratic Republic of the"
CG,COG,🇨🇬,Congo
CK,COK,🇨🇰,Cook Islands
CO,COL,🇨🇴,Colombia
KM,COM,🇰🇲,Comoros
CV,CPV,🇨🇻,Cabo Verde
CR,CRI,🇨🇷,Costa Rica
CU,CUB,🇨🇺,Cuba
CW,CUW,🇨🇼,Curaçao
CX,CXR,🇨🇽,Christmas Island
KY,CYM,🇰🇾,Cayman Islands
CY,CYP,🇨🇾,Cyprus
CZ,CZE,🇨🇿,Czechia
DE,DEU,🇩🇪,Germany
DJ,DJI,🇩🇯,Djibouti
DM,DMA,🇩🇲,Dominica
